RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
32,94,149,68,98,91,64,FALSE,
33,93,150,68,98,91,64,FALSE,
33,94,151,67,98,91,64,FALSE,
33,96,150,66,98,91,64,FALSE,
33,94,147,69,98,91,64,FALSE,
33,94,145,70,98,91,64,FALSE,
33,95,147,70,98,91,64,FALSE,
31,97,148,69,98,94,63,FALSE,
31,95,145,72,98,94,63,FALSE,
31,95,147,71,98,91,63,FALSE,
31,95,149,70,98,91,63,FALSE,
32,96,150,70,98,90,63,FALSE,
33,98,150,70,98,90,63,FALSE,
33,96,148,72,98,91,63,FALSE,
33,98,150,71,98,91,63,FALSE,
32,99,153,72,98,88,64,FALSE,
31,99,153,73,98,88,66,FALSE,
30,99,154,73,98,88,66,FALSE,
25,99,155,72,98,90,66,FALSE,
26,99,155,72,98,90,66,FALSE,
28,99,155,71,98,90,67,FALSE,
28,97,154,70,98,93,67,FALSE,
27,96,154,69,98,88,67,FALSE,
27,96,154,68,98,88,67,FALSE,
28,96,152,68,98,89,63,FALSE,
28,96,152,68,98,92,63,TRUE,
28,96,149,71,98,91,63,TRUE,
28,95,149,69,98,91,63,TRUE,
25,97,148,68,98,88,67,TRUE,
25,95,146,71,98,88,68,TRUE,
25,95,147,69,98,88,68,TRUE,
25,98,148,69,98,89,73,TRUE,
25,97,148,72,98,89,73,TRUE,
22,99,147,71,98,86,73,TRUE,
22,97,145,73,98,86,73,TRUE,
28,97,146,71,98,89,72,TRUE,
28,96,147,70,98,89,72,TRUE,
27,96,146,70,98,88,72,TRUE,
27,96,147,69,98,88,72,TRUE,
25,98,147,69,98,87,73,TRUE,
25,97,147,71,98,87,73,TRUE,
25,96,146,70,98,87,74,TRUE,
25,97,147,70,98,87,74,TRUE,
25,96,146,69,98,88,78,TRUE,
25,101,149,71,98,88,79,TRUE,
25,100,148,74,98,86,79,TRUE,
26,98,149,73,98,86,79,TRUE,
26,97,149,71,98,89,79,TRUE,
26,97,149,71,98,89,79,TRUE,
26,96,149,70,98,90,79,TRUE,
26,95,149,68,98,90,75,TRUE,
26,94,149,66,98,93,71,TRUE,
26,97,148,66,98,93,67,TRUE,
26,95,146,69,98,95,62,TRUE,
26,96,148,68,98,95,62,TRUE,
26,98,149,69,98,94,62,TRUE,
25,96,147,71,98,94,63,TRUE,
24,97,148,70,98,88,63,TRUE,
24,97,147,73,98,88,66,TRUE,
24,97,149,72,98,88,66,TRUE,
22,99,149,71,98,88,68,TRUE,
22,97,147,74,98,89,68,TRUE,
23,97,148,72,98,89,69,TRUE,
23,100,149,71,98,89,69,TRUE,
23,98,147,73,98,89,69,TRUE,
23,98,149,73,98,89,69,TRUE,
23,98,151,71,99,89,69,TRUE,
23,98,152,71,99,92,69,TRUE,
23,100,152,71,99,92,69,TRUE,
25,98,150,73,99,89,69,TRUE,
25,99,152,72,99,89,69,TRUE,
26,100,152,71,100,89,69,TRUE,
26,99,152,73,100,89,69,TRUE,
29,101,153,72,100,89,69,TRUE,
29,100,151,75,100,86,70,TRUE,
29,100,153,74,100,86,70,TRUE,
30,101,153,73,100,90,70,TRUE,
30,99,151,75,100,90,70,TRUE,
30,100,151,74,100,89,70,TRUE,
30,99,153,74,100,89,70,TRUE,
30,100,155,73,100,92,70,TRUE,
31,99,156,73,100,92,70,TRUE,
31,100,156,72,100,92,70,TRUE,
31,104,161,75,100,92,70,TRUE,
31,104,158,79,100,91,70,TRUE,
31,105,161,79,100,91,70,TRUE,
30,105,161,79,100,90,70,TRUE,
29,104,161,79,100,90,70,TRUE,
23,104,161,78,100,90,70,TRUE,
23,106,163,78,100,90,70,TRUE,
23,106,163,79,100,90,70,TRUE,
23,108,163,81,100,90,70,TRUE,
21,108,163,81,100,88,66,TRUE,
21,108,163,81,100,88,66,TRUE,
21,105,162,77,100,90,66,TRUE,
21,107,162,78,100,90,66,TRUE,
21,104,158,80,100,90,66,TRUE,
19,102,158,78,99,90,66,TRUE,
19,101,155,74,99,90,66,TRUE,
20,100,157,74,100,90,66,TRUE,
20,98,155,71,100,96,66,TRUE,
19,98,155,71,100,96,66,TRUE,
19,98,156,70,100,94,66,TRUE,
19,98,156,70,100,94,66,TRUE,
19,98,157,70,100,98,62,TRUE,
18,96,157,69,100,98,62,TRUE,
17,95,156,68,100,94,58,TRUE,
18,95,156,68,100,94,57,TRUE,
18,96,153,67,100,94,57,TRUE,
22,95,150,68,100,94,57,TRUE,
22,93,146,69,100,91,57,TRUE,
24,95,147,68,99,91,59,TRUE,
24,93,144,70,99,91,64,TRUE,
24,93,146,69,99,91,64,TRUE,
24,93,145,68,99,91,64,TRUE,
26,92,146,68,99,88,64,TRUE,
26,92,146,67,99,88,64,TRUE,
27,92,147,65,99,94,63,TRUE,
28,92,147,65,99,94,63,TRUE,
28,91,147,65,99,87,63,TRUE,
33,91,149,65,99,87,63,TRUE,
33,91,149,64,99,90,63,TRUE,
33,92,150,64,98,90,63,TRUE,
33,92,150,64,98,94,63,TRUE,
32,91,149,64,99,94,63,TRUE,
32,92,151,64,99,88,63,TRUE,
32,94,150,64,99,88,63,TRUE,
34,92,147,67,99,92,64,TRUE,
34,93,149,66,99,92,64,TRUE,
34,95,148,66,99,89,65,TRUE,
34,94,146,68,99,89,65,TRUE,
34,94,147,68,99,89,65,TRUE,
34,94,150,67,99,89,68,TRUE,
31,94,151,67,99,92,68,TRUE,
31,96,151,67,99,92,68,TRUE,
31,94,152,67,99,92,66,TRUE,
31,95,152,68,99,92,66,TRUE,
31,95,149,70,99,92,66,TRUE,
32,95,151,70,99,92,66,TRUE,
32,96,153,69,99,92,66,TRUE,
32,100,155,70,99,92,65,TRUE,
32,98,153,73,99,92,65,TRUE,
31,99,155,72,99,92,66,TRUE,
31,102,156,72,99,93,66,TRUE,
31,100,155,74,99,93,67,TRUE,
31,100,156,74,99,89,68,TRUE,
31,100,153,76,99,89,69,TRUE,
33,101,155,75,99,89,69,TRUE,
33,103,156,74,99,89,69,TRUE,
33,101,154,76,99,90,69,TRUE,
33,101,156,74,99,90,69,TRUE,
33,103,155,74,99,90,69,TRUE,
33,102,156,75,99,90,69,TRUE,
31,103,156,74,99,89,70,TRUE,
31,101,153,76,99,90,70,TRUE,
31,101,154,75,99,90,70,TRUE,
31,100,154,74,99,90,70,TRUE,
32,100,157,73,99,90,70,TRUE,
33,100,157,72,99,90,69,TRUE,
33,100,154,75,99,90,69,TRUE,
32,100,154,75,99,90,69,TRUE,
32,100,157,72,99,90,69,TRUE,
32,100,157,72,99,92,69,TRUE,
32,101,158,72,99,92,69,TRUE,
28,102,157,72,99,90,69,TRUE,
28,102,157,74,99,90,69,TRUE,
28,102,158,74,99,90,69,TRUE,
27,101,158,74,99,90,70,TRUE,
27,102,160,73,99,90,73,TRUE,
26,106,160,73,99,90,73,TRUE,
26,107,162,79,99,88,73,TRUE,
26,108,163,80,99,88,74,TRUE,
26,108,164,81,99,90,74,TRUE,
26,108,164,81,99,90,74,TRUE,
26,109,165,81,99,90,74,TRUE,
22,109,166,81,99,90,74,TRUE,
22,108,167,80,99,92,74,TRUE,
23,105,163,77,99,92,74,TRUE,
23,105,162,76,99,92,74,TRUE,
22,104,161,76,99,92,74,TRUE,
22,103,161,76,99,91,74,TRUE,
22,102,160,74,99,91,73,TRUE,
22,102,160,74,99,93,70,TRUE,
22,101,160,73,99,93,70,TRUE,
20,100,158,72,99,90,70,TRUE,
20,100,158,72,99,87,70,TRUE,
20,100,158,71,99,87,71,TRUE,
21,102,157,70,99,87,71,TRUE,
21,99,153,71,99,91,71,TRUE,
21,98,151,71,99,91,70,TRUE,
21,101,152,74,99,90,70,TRUE,
21,104,155,75,99,90,70,TRUE,
21,106,157,78,99,90,71,TRUE,
20,107,159,80,99,90,71,TRUE,
19,108,161,80,99,90,71,TRUE,
19,107,161,80,99,90,71,TRUE,
23,105,160,79,98,90,71,TRUE,
23,102,157,75,98,93,71,TRUE,
23,102,157,75,98,93,71,TRUE,
21,100,154,71,98,90,71,TRUE,
21,101,154,72,98,90,71,TRUE,
20,100,153,73,98,93,71,TRUE,
20,98,151,72,98,93,71,TRUE,
21,96,149,69,98,95,71,TRUE,
23,95,149,69,98,95,71,TRUE,
23,95,149,69,98,91,71,TRUE,
23,94,150,67,98,91,71,TRUE,
23,94,150,67,98,90,71,TRUE,
23,93,148,66,98,90,71,TRUE,
23,94,150,65,97,93,71,TRUE,
23,95,150,66,97,93,71,TRUE,
21,94,150,66,97,92,71,TRUE,
21,94,152,66,97,92,71,TRUE,
25,94,152,65,97,96,71,TRUE,
25,97,152,66,97,96,71,TRUE,
25,95,149,69,97,93,70,TRUE,
28,95,150,68,97,93,69,TRUE,
29,98,150,68,97,93,69,TRUE,
29,96,149,70,97,93,69,TRUE,
29,97,149,69,97,90,69,TRUE,
29,98,149,72,97,90,69,TRUE,
28,97,150,72,97,90,69,TRUE,
28,97,151,70,98,90,69,TRUE,
29,99,151,70,98,91,70,TRUE,
35,97,149,72,98,91,70,TRUE,
35,97,150,70,98,91,70,TRUE,
35,99,149,70,98,91,70,TRUE,
35,98,149,71,98,90,70,TRUE,
35,101,152,71,98,90,70,TRUE,
35,99,149,74,98,90,70,TRUE,
32,100,150,72,98,90,70,TRUE,
32,98,147,74,98,91,70,TRUE,
32,99,149,73,98,91,70,TRUE,
32,97,146,75,98,91,70,TRUE,
32,99,148,72,98,91,70,TRUE,
34,98,147,73,98,95,70,TRUE,
34,96,144,75,98,95,70,TRUE,
34,97,146,73,98,94,70,TRUE,
31,96,147,73,98,92,70,TRUE,
31,97,149,72,98,92,64,TRUE,
30,98,152,73,98,92,64,TRUE,
30,98,153,72,98,92,64,TRUE,
30,98,154,71,98,92,64,TRUE,
30,99,155,72,98,92,64,TRUE,
28,98,155,72,98,92,65,TRUE,
28,101,156,73,98,92,65,TRUE,
28,99,153,75,98,93,65,TRUE,
28,100,152,73,98,93,66,TRUE,
28,98,149,75,98,93,66,TRUE,
28,99,151,74,98,93,66,TRUE,
26,99,152,73,98,93,66,TRUE,
26,101,153,73,98,93,69,TRUE,
26,100,151,75,98,91,69,TRUE,
26,102,153,74,98,91,74,TRUE,
26,100,150,76,98,91,74,TRUE,
28,101,153,75,98,91,74,TRUE,
29,100,154,74,98,91,74,TRUE,
29,101,156,74,98,91,74,TRUE,
29,102,157,73,98,92,75,TRUE,
29,103,158,74,98,92,75,TRUE,
29,106,161,76,98,91,75,TRUE,
29,109,162,77,98,91,75,TRUE,
28,109,163,80,98,90,76,TRUE,
25,109,163,80,98,90,78,TRUE,
27,108,163,78,98,90,78,TRUE,
27,108,164,78,98,90,78,TRUE,
29,108,164,77,98,87,81,TRUE,
29,109,164,77,98,87,81,TRUE,
29,107,161,79,98,89,81,TRUE,
29,108,163,78,98,89,81,TRUE,
27,109,163,78,98,92,81,TRUE,
27,106,161,78,98,92,82,TRUE,
27,106,160,78,98,89,82,TRUE,
27,106,159,80,98,89,82,TRUE,
27,104,156,80,98,91,78,TRUE,
27,104,157,79,98,91,77,TRUE,
27,105,158,78,98,93,72,TRUE,
25,107,160,77,98,91,72,TRUE,
25,106,160,79,98,91,70,TRUE,
29,106,160,79,98,95,70,TRUE,
29,107,162,78,98,95,71,TRUE,
28,108,162,78,98,92,71,TRUE,
28,106,160,80,98,92,71,TRUE,
28,105,161,79,98,93,72,TRUE,
29,105,162,77,98,93,72,TRUE,
29,104,160,79,98,92,72,TRUE,
30,104,160,77,98,92,72,TRUE,
30,106,160,76,98,92,72,TRUE,
30,104,157,78,98,92,72,TRUE,
30,105,160,77,98,92,71,TRUE,
28,104,160,76,98,92,71,TRUE,
28,104,162,75,98,90,71,TRUE,
31,103,161,74,98,90,71,TRUE,
33,104,161,74,98,92,71,TRUE,
33,104,161,74,98,92,75,TRUE,
33,104,161,73,98,89,76,TRUE,
33,104,161,73,98,89,81,TRUE,
33,104,161,73,98,90,81,TRUE,
33,105,162,73,98,90,86,TRUE,
33,105,163,73,98,89,86,TRUE,
33,105,163,73,98,89,86,TRUE,
28,105,162,73,98,87,86,TRUE,
29,105,162,73,98,87,86,TRUE,
29,105,162,73,98,88,86,TRUE,
29,104,161,73,98,88,87,TRUE,
29,104,162,73,98,88,87,TRUE,
30,104,161,72,98,88,87,TRUE,
30,107,163,73,98,88,87,TRUE,
30,104,161,75,98,88,82,TRUE,
30,104,161,75,98,88,82,TRUE,
26,103,162,73,98,88,82,TRUE,
26,108,164,75,98,89,82,TRUE,
26,108,163,80,98,89,82,TRUE,
26,109,165,81,98,90,82,TRUE,
26,109,165,81,98,90,82,TRUE,
26,110,168,81,98,92,82,TRUE,
25,110,169,81,98,92,78,TRUE,
24,110,170,81,98,92,78,TRUE,
23,109,169,81,98,92,78,TRUE,
22,108,169,80,98,92,78,TRUE,
19,108,169,79,98,98,77,TRUE,
19,107,168,79,98,98,74,TRUE,
22,105,167,77,98,95,74,TRUE,
21,103,165,75,98,95,74,TRUE,
20,102,164,73,98,95,74,TRUE,
21,100,160,71,98,95,69,TRUE,
21,104,160,72,99,95,67,TRUE,
21,103,157,76,99,95,67,TRUE,
19,103,158,76,99,90,67,TRUE,
20,101,155,74,99,90,67,TRUE,
20,101,155,73,99,90,67,TRUE,
20,102,156,73,99,90,69,TRUE,
19,101,157,74,99,86,74,TRUE,
20,101,157,72,99,86,76,TRUE,
20,101,157,72,99,90,76,TRUE,
20,101,156,72,99,90,76,TRUE,
20,101,154,75,99,87,80,TRUE,
20,101,154,75,99,87,81,TRUE,
18,100,156,74,99,90,81,TRUE,
18,99,155,71,99,90,81,TRUE,
24,98,154,70,99,93,81,TRUE,
24,99,154,70,99,93,81,TRUE,
23,98,152,70,99,91,81,TRUE,
22,98,153,70,98,91,81,TRUE,
22,98,152,69,98,92,77,TRUE,
24,99,152,69,97,92,77,TRUE,
24,102,153,70,97,89,77,TRUE,
24,100,152,72,97,89,77,TRUE,
24,99,151,72,97,88,77,TRUE,
24,99,151,71,97,88,77,TRUE,
24,99,152,71,97,88,77,TRUE,
26,100,152,71,97,89,82,TRUE,
33,100,153,71,97,89,82,TRUE,
33,101,154,71,98,89,81,TRUE,
33,101,154,71,98,89,81,TRUE,
33,101,154,71,98,89,87,TRUE,
34,102,155,71,98,89,87,TRUE,
34,103,157,72,98,89,88,TRUE,
32,103,157,72,98,88,88,TRUE,
32,103,157,72,98,88,88,TRUE,
32,103,158,72,98,88,88,TRUE,
35,103,158,72,98,88,88,TRUE,
35,104,159,73,98,88,88,TRUE,
34,104,159,73,98,88,88,TRUE,
34,104,159,73,98,88,88,TRUE,
34,106,160,74,98,88,88,TRUE,
34,106,161,74,98,88,88,TRUE,
32,105,161,74,98,88,88,TRUE,
32,105,162,73,98,88,88,TRUE,
32,107,162,73,98,90,88,TRUE,
32,103,159,74,98,90,83,TRUE,
32,104,160,74,98,89,82,TRUE,
34,103,159,74,98,89,77,TRUE,
34,104,159,74,98,90,77,TRUE,
34,104,159,74,98,90,80,TRUE,
33,104,160,74,98,90,80,TRUE,
33,106,161,75,98,90,81,TRUE,
32,106,162,75,98,87,81,TRUE,
32,108,164,76,98,87,81,TRUE,
32,110,165,78,98,89,81,TRUE,
30,109,165,78,98,89,81,TRUE,
30,109,165,78,98,88,86,TRUE,
30,108,165,78,98,88,87,TRUE,
30,108,162,75,98,88,87,TRUE,
30,106,161,77,98,88,87,TRUE,
29,105,159,76,98,88,87,TRUE,
29,105,158,79,98,88,87,TRUE,
29,106,159,79,98,89,87,TRUE,
29,105,159,78,98,89,87,TRUE,
28,108,160,77,98,91,87,TRUE,
27,105,158,80,98,91,87,TRUE,
22,105,157,77,98,90,87,TRUE,
22,102,153,78,98,90,86,TRUE,
22,102,154,75,98,92,86,TRUE,
22,102,155,74,98,92,81,TRUE,
22,103,157,74,98,92,74,TRUE,
21,102,156,74,98,92,74,TRUE,
21,103,157,73,98,90,74,TRUE,
21,103,158,73,98,90,74,TRUE,
22,103,158,73,98,90,79,TRUE,
22,106,160,73,98,90,83,TRUE,
23,103,158,75,98,88,83,TRUE,
24,102,159,75,98,90,83,TRUE,
24,103,160,74,98,90,83,TRUE,
24,102,159,73,98,91,82,TRUE,
24,103,160,73,98,91,77,TRUE,
31,104,161,73,98,90,77,TRUE,
31,104,161,73,98,90,77,TRUE,
32,104,160,73,98,90,77,TRUE,
32,104,162,73,98,90,81,TRUE,
34,104,161,73,98,87,87,TRUE,
34,104,161,73,98,87,87,TRUE,
34,104,162,73,98,86,87,TRUE,
34,104,161,73,98,86,87,TRUE,
34,105,162,73,98,88,87,TRUE,
33,105,162,73,98,88,87,TRUE,
33,106,164,74,98,88,88,TRUE,
31,105,163,73,98,88,88,TRUE,
31,106,163,73,98,88,88,TRUE,
32,106,163,73,98,88,88,TRUE,
34,105,162,73,98,88,88,TRUE,
34,105,163,73,98,88,88,TRUE,
33,105,163,73,98,88,88,TRUE,
33,105,163,73,98,88,88,TRUE,
33,106,163,73,98,88,88,TRUE,
33,106,164,73,98,88,88,TRUE,
32,106,163,73,98,88,88,TRUE,
32,106,163,73,98,88,88,TRUE,
31,105,163,73,98,88,88,TRUE,
31,105,163,73,98,88,88,TRUE,
31,105,163,73,98,88,88,TRUE,
33,105,162,73,98,88,88,TRUE,
33,105,163,73,98,88,88,TRUE,
33,105,162,72,98,88,87,TRUE,
33,106,163,73,98,88,87,TRUE,
31,105,163,73,98,88,87,TRUE,
31,105,163,73,98,88,88,TRUE,
31,104,163,73,98,88,88,TRUE,
31,104,163,72,98,88,88,TRUE,
32,103,162,72,98,88,88,TRUE,
34,103,161,71,98,90,82,TRUE,
34,103,161,72,98,90,82,TRUE,
34,103,161,72,98,89,82,TRUE,
34,103,161,72,98,89,82,TRUE,
34,104,162,72,98,89,82,TRUE,
34,105,162,72,98,89,86,TRUE,
34,105,163,72,98,89,88,TRUE,
30,104,162,72,98,87,88,TRUE,
30,105,163,72,98,87,88,TRUE,
30,104,162,72,98,88,88,TRUE,
30,104,162,72,98,88,88,TRUE,
31,105,162,72,98,88,88,TRUE,
31,107,162,72,98,88,87,TRUE,
30,104,159,75,98,88,87,TRUE,
30,105,161,74,98,88,87,TRUE,
28,105,161,74,98,89,83,TRUE,
28,105,161,74,98,89,82,TRUE,
28,104,161,73,98,89,82,TRUE,
28,105,162,74,98,89,82,TRUE,
25,103,158,76,98,89,82,TRUE,
25,104,159,74,98,89,82,TRUE,
25,103,158,73,98,91,82,TRUE,
24,103,158,73,98,91,82,TRUE,
24,102,158,72,98,88,82,TRUE,
24,103,159,72,98,88,82,TRUE,
24,104,160,73,98,89,82,TRUE,
24,104,160,73,98,89,82,TRUE,
24,102,160,71,98,89,82,TRUE,
24,102,161,71,98,89,83,TRUE,
24,104,160,71,98,88,83,TRUE,
22,102,157,74,98,88,83,TRUE,
22,102,158,72,98,89,82,TRUE,
21,101,157,72,98,89,82,TRUE,
21,105,158,72,98,90,80,TRUE,
21,102,157,76,98,90,80,TRUE,
21,101,156,73,98,90,80,TRUE,
21,101,157,73,98,93,80,TRUE,
22,103,157,71,98,93,75,TRUE,
24,100,154,74,98,93,75,TRUE,
24,100,153,73,98,90,75,TRUE,
24,104,160,76,98,90,75,TRUE,
23,106,161,78,98,103,75,TRUE,
22,108,163,80,99,103,75,TRUE,
21,108,163,80,98,95,75,TRUE,
20,108,164,79,98,93,75,TRUE,
20,108,163,79,98,93,75,TRUE,
20,108,164,79,98,95,75,TRUE,
20,107,165,79,98,95,75,TRUE,
20,108,166,79,98,87,75,TRUE,
20,108,165,79,98,87,76,TRUE,
20,107,165,79,98,92,76,TRUE,
17,104,162,76,98,92,76,TRUE,
17,104,162,76,98,90,76,TRUE,
18,103,161,73,98,90,72,TRUE,
19,102,162,75,98,94,72,TRUE,
19,101,161,73,99,94,66,TRUE,
20,101,160,73,99,94,66,TRUE,
20,99,158,72,99,94,66,TRUE,
20,100,156,70,99,91,66,TRUE,
21,98,152,73,99,90,65,TRUE,
21,98,153,71,99,90,65,TRUE,
21,98,153,71,99,93,65,TRUE,
28,98,154,71,99,93,66,TRUE,
28,99,156,70,99,90,70,TRUE,
28,100,157,71,99,90,70,TRUE,
35,99,158,70,99,91,70,TRUE,
35,100,157,70,99,91,70,TRUE,
35,98,154,71,98,91,71,TRUE,
36,98,154,71,98,91,71,TRUE,
36,98,153,70,98,91,71,TRUE,
36,98,154,70,98,91,71,TRUE,
36,99,154,70,97,91,75,TRUE,
36,99,155,70,97,91,76,TRUE,
34,99,154,70,97,90,80,TRUE,
34,99,155,70,97,90,82,TRUE,
33,99,154,69,97,88,87,TRUE,
34,99,154,69,97,88,87,TRUE,
34,99,154,70,97,87,87,TRUE,
36,99,154,70,97,87,87,TRUE,
36,102,155,70,97,88,87,TRUE,
36,100,152,72,97,88,87,TRUE,
36,100,153,71,97,88,87,TRUE,
36,101,154,71,98,88,83,TRUE,
33,101,155,71,98,90,83,TRUE,
33,101,155,71,98,90,83,TRUE,
33,102,156,72,98,90,82,TRUE,
35,102,157,72,98,90,82,TRUE,
35,103,158,72,98,90,82,TRUE,
35,105,159,72,98,90,87,TRUE,
35,103,156,75,99,90,87,TRUE,
35,103,157,74,99,88,87,TRUE,
34,103,157,73,99,88,87,TRUE,
34,106,159,74,99,89,83,TRUE,
34,104,157,77,99,89,83,TRUE,
32,104,158,75,98,89,83,TRUE,
32,104,159,75,98,,,TRUE,
32,104,160,75,98,91,81,TRUE,
35,104,159,74,98,91,81,TRUE,
34,104,160,74,98,90,81,TRUE,
34,105,161,74,98,90,81,TRUE,
34,105,161,74,98,89,81,TRUE,
34,106,162,74,98,89,81,TRUE,
34,107,163,75,98,89,81,TRUE,
34,108,162,74,98,89,86,TRUE,
30,105,159,77,98,88,86,TRUE,
30,105,160,76,98,88,83,TRUE,
30,106,160,74,98,91,83,TRUE,
30,103,157,75,98,91,83,TRUE,
30,103,158,75,98,89,82,TRUE,
32,105,158,74,98,89,82,TRUE,
31,102,155,77,98,91,76,TRUE,
31,103,157,75,98,91,76,TRUE,
31,103,158,75,98,92,76,TRUE,
31,103,159,74,98,92,76,TRUE,
27,102,159,74,98,89,76,TRUE,
27,103,160,74,98,89,76,TRUE,
27,106,161,73,98,92,76,TRUE,
27,104,158,77,98,92,76,TRUE,
27,102,158,75,98,93,76,TRUE,
31,103,159,75,98,93,76,TRUE,
31,101,159,73,99,98,76,TRUE,
30,101,158,73,98,98,75,TRUE,
30,103,159,73,98,97,75,TRUE,
29,105,160,73,98,97,76,TRUE,
29,103,157,76,98,98,76,TRUE,
29,103,158,75,98,98,81,TRUE,
29,103,159,74,98,98,81,TRUE,
29,104,159,74,98,89,93,TRUE,
33,104,160,74,98,89,93,TRUE,
33,105,161,74,98,86,93,TRUE,
33,106,162,74,98,86,93,TRUE,
33,110,164,81,98,89,93,TRUE,
33,112,167,81,98,89,93,TRUE,
30,110,168,82,98,88,93,TRUE,
30,109,168,80,98,88,93,TRUE,
30,107,165,77,98,91,93,TRUE,
30,106,164,76,98,91,93,TRUE,
30,105,163,74,98,91,88,TRUE,
32,106,162,74,98,91,88,TRUE,
32,104,160,75,98,91,88,TRUE,
31,104,160,74,98,91,87,TRUE,
31,105,161,74,98,89,83,TRUE,
30,106,161,74,98,89,83,TRUE,
30,104,158,77,98,88,83,TRUE,
30,104,159,75,98,88,82,TRUE,
30,104,160,74,98,88,82,TRUE,
30,103,157,77,98,91,81,TRUE,
34,103,158,75,98,90,81,TRUE,
34,103,159,74,98,90,81,TRUE,
34,103,159,74,98,90,77,TRUE,
34,104,160,74,98,90,76,TRUE,
34,106,161,74,98,90,76,TRUE,
34,104,160,76,98,90,77,FALSE,
32,103,160,75,98,90,77,FALSE,
32,103,160,74,98,91,77,FALSE,
32,103,160,74,98,91,81,FALSE,
34,103,160,73,98,87,82,FALSE,
34,104,161,73,98,87,82,FALSE,
34,106,161,73,98,89,81,FALSE,
34,103,159,76,98,89,81,FALSE,
34,103,160,74,98,89,82,FALSE,
34,102,160,74,98,89,82,FALSE,
32,102,160,72,98,89,82,FALSE,
31,101,160,72,98,89,82,FALSE,
31,101,160,71,98,90,82,FALSE,
31,101,160,70,98,90,77,FALSE,
31,101,160,70,98,92,76,FALSE,
33,102,160,71,98,91,75,FALSE,
33,102,160,71,98,91,76,FALSE,
33,103,161,71,98,90,76,FALSE,
33,103,161,72,98,90,80,FALSE,
33,103,162,72,98,88,86,FALSE,
29,105,161,72,98,88,86,FALSE,
29,103,160,73,98,87,86,FALSE,
29,102,158,73,98,87,83,FALSE,
29,102,159,72,98,89,83,FALSE,
29,102,159,72,98,89,82,FALSE,
30,102,159,72,98,89,81,FALSE,
30,103,159,72,98,89,81,FALSE,
30,103,159,72,98,89,81,FALSE,
30,106,160,72,98,89,81,FALSE,
30,102,158,75,98,89,81,FALSE,
28,102,158,73,98,89,81,FALSE,
29,100,157,70,98,92,81,FALSE,
29,100,157,70,98,92,81,FALSE,
29,99,158,69,98,94,80,FALSE,
29,99,158,69,98,94,76,FALSE,
32,99,159,69,98,96,75,FALSE,
32,99,159,69,98,96,70,FALSE,
32,101,160,70,98,97,69,FALSE,
32,102,158,74,98,97,69,FALSE,
31,101,158,73,98,90,70,FALSE,
31,102,159,73,98,90,71,FALSE,
31,102,160,73,98,91,71,FALSE,
31,103,160,72,98,89,76,FALSE,
31,103,161,73,98,89,81,FALSE,
34,103,161,72,98,89,81,FALSE,
34,104,162,73,98,88,81,FALSE,
32,104,162,73,98,88,86,FALSE,
32,107,165,74,98,89,87,FALSE,
32,107,166,75,98,89,87,FALSE,
32,107,167,76,98,88,87,FALSE,
31,107,167,75,98,88,88,FALSE,
26,106,166,74,98,91,88,FALSE,
26,105,165,74,98,91,82,FALSE,
25,105,163,73,98,89,82,FALSE,
25,108,164,74,98,89,82,FALSE,
25,107,163,78,98,89,82,FALSE,
25,108,165,78,98,92,82,FALSE,
24,108,165,78,98,92,81,FALSE,
23,109,165,78,98,87,81,FALSE,
22,109,165,78,98,87,81,FALSE,
21,109,165,78,98,89,85,FALSE,
20,109,166,78,98,89,86,FALSE,
19,109,166,78,98,89,86,FALSE,
18,108,166,78,98,89,86,FALSE,
17,106,162,76,98,89,87,FALSE,
16,107,163,76,98,89,87,FALSE,
16,105,163,76,98,88,87,FALSE,
16,105,164,75,98,88,87,FALSE,
16,105,164,75,98,88,87,FALSE,
16,104,163,75,98,90,83,FALSE,
15,103,162,73,98,89,82,FALSE,
15,102,162,73,98,89,82,FALSE,
15,102,160,72,98,90,80,FALSE,
15,101,155,74,98,90,80,FALSE,
15,101,157,73,98,90,77,FALSE,
15,101,156,72,98,90,76,FALSE,
15,101,156,72,98,93,76,FALSE,
15,102,158,72,98,93,76,FALSE,
15,102,159,72,98,89,80,FALSE,
17,102,159,72,98,89,82,FALSE,
17,102,159,72,98,88,82,FALSE,
17,101,160,71,98,88,82,FALSE,
29,101,160,71,98,89,83,FALSE,
29,100,160,70,97,89,83,FALSE,
33,99,158,69,97,88,82,FALSE,
33,98,157,68,97,88,77,FALSE,
32,98,153,71,97,90,76,FALSE,
32,99,154,70,97,90,76,FALSE,
31,98,153,69,97,90,76,FALSE,
31,98,154,69,97,92,76,FALSE,
31,98,153,69,97,92,76,FALSE,
31,98,154,69,97,92,81,FALSE,
31,99,154,69,97,90,81,FALSE,
34,98,155,69,97,90,81,FALSE,
34,98,156,68,97,88,81,FALSE,
34,99,156,68,97,90,81,FALSE,
34,100,158,69,97,90,82,FALSE,
32,100,158,69,98,88,82,FALSE,
32,100,158,69,98,88,82,FALSE,
31,99,157,69,98,92,82,FALSE,
32,100,158,69,98,92,81,FALSE,
32,101,158,69,98,90,81,FALSE,
33,101,159,70,98,90,81,FALSE,
33,102,159,70,98,88,81,FALSE,
33,104,160,71,98,88,81,FALSE,
